|diff|    p a b trace_true trace_pred
  2761   11335733 8609395 1017960 2762 0
  5259   15236497 3427070 3049287 5260 0
  1587   10724057 6217217 842594 1588 0
  4987   13726333 4809893 2631906 4988 0
  4543   11416861 3090893 1588250 -4543 0
  213   10626617 835381 6294985 214 0
  2176   13994731 7584619 1143210 -2176 0
  469   15314317 3130065 1180567 -469 0
  3038   15080657 612429 478760 3039 0
  1221   13402709 11820909 10886467 -1221 0
  3990   15645893 1304993 202008 3991 0
  730   10945087 7714467 3548606 -730 0
  537   8543471 1274942 1238957 -537 0
  5083   15749989 7843748 3664468 5084 0
  5500   12463799 5200253 5397882 -5500 0
  2071   15395971 9765722 10277558 2072 0
  5689   9152201 8825007 7986405 5690 0
  3427   11034701 9722419 6272186 3428 0
  1725   16741121 12224609 10765785 -1725 0
  4291   10293601 6034063 3524189 4292 0
  1928   9911831 6048166 5506432 -1928 0
  5748   10672183 1852075 8286760 -5748 0
  3572   13655657 5517869 7039548 -3572 0
  853   9013957 4548186 3890484 -853 0
  1394   12058073 4046285 7243239 -1394 0
  1521   9799681 8364780 7748557 1522 0
  1006   11358173 3218594 3718590 1007 0
  537   9907003 9692130 4027908 -537 0
  3435   8582837 2277101 7453355 -3435 0
  1938   16267451 1317100 12388590 -1938 0
  1485   10601233 4802212 9958565 1486 0
  5340   12114919 1511308 8559638 -5340 0
  3380   14284201 3946439 9248770 -3380 0
  471   12488911 8865255 4249118 472 0
  942   13955509 10671296 11457157 943 0
  3506   14974919 10940245 7950642 -3506 0
  4281   14391577 5921511 9211645 4282 0
  4380   9658277 3951492 7319506 -4380 0
  3017   10693301 5795788 5768332 3018 0
  4878   10962869 751414 7787109 -4878 0
  1103   14789191 2500873 3954046 -1103 0
  2197   15574033 3247648 15301592 2198 0
  1801   14500693 10371837 10308764 -1801 0
  2992   12913427 6522067 3975448 -2992 0
  922   14049023 13924139 4899448 -922 0
  4935   15067267 3253223 14298968 -4935 0
  2141   16614821 8650279 13246642 2142 0
  1693   16261523 10671402 15751121 -1693 0
  3184   12227591 11754814 6865737 3185 0
  1963   15393563 5796258 12796415 1964 0
  2866   15203663 625947 11716489 -2866 0
  1031   14736233 881221 8513369 1032 0
  685   11790151 3845763 6484411 -685 0
  2465   14129309 3165248 7386670 2466 0
  2228   12321733 11302092 2427205 2229 0
  693   10420169 6649937 6252053 694 0
  5199   16213187 13338952 5157051 -5199 0
  1144   13022509 11697269 11341848 -1144 0
  2437   11352947 1124059 10625074 2438 0
  4751   12360253 892517 5930912 4752 0
  7490   16646741 719623 14673929 7491 0
  5225   13823987 2201252 7766930 5226 0
  2539   12649807 5021913 3764783 2540 0
  2559   11695919 1299448 6124934 2560 0
  4940   16753829 14005738 16318563 4941 0
  5486   14486327 13749722 4741351 5487 0
  2531   15290683 8802726 2166250 -2531 0
  4422   16257323 4569770 12955076 4423 0
  5219   10252379 3727048 4619368 5220 0
  835   8526671 2584704 1056722 836 0
  3355   14063383 3460215 9415583 -3355 0
  957   8530807 3068096 1530689 -957 0
  2715   15620741 3921437 1200533 -2715 0
  6107   14920379 12015465 8678076 6108 0
  6400   11996851 6475648 9364838 -6400 0
  4965   16223483 3477047 15359297 4966 0
  71   8869349 7525728 6811071 -71 0
  285   8856637 1326987 2726369 286 0
  1453   11320273 10120282 9503186 -1453 0
  515   14907323 2957842 4731456 516 0
  4660   13648979 6915094 1155446 -4660 0
  4599   16458647 2141076 6738367 4600 0
  4026   12678433 1069722 5305780 -4026 0
  4350   12963343 11502110 943186 -4350 0
  1022   8587309 4119950 1307340 -1022 0
  1462   8671979 3792850 6121045 -1462 0
  1528   9545941 5933682 2930998 -1528 0
  543   8517413 7100234 2193012 544 0
  3228   10901141 10211621 3677155 -3228 0
  199   10005209 9708714 34081 200 0
  3267   11792689 10207842 5786432 3268 0
  4194   12876541 3293030 9350811 -4194 0
  2890   10294001 7273077 2283795 2891 0
  6401   13038833 11341888 2205937 6402 0
  1199   15707753 2680019 7323294 -1199 0
  1889   12937207 2689457 11004659 -1889 0
  207   9006391 4183203 8416405 -207 0
  3396   14149739 12103890 11860792 -3396 0
  3631   15376667 9542340 14617315 3632 0
  2837   15560471 15253453 10906837 2838 0
  1141   14415083 14109498 2816794 1142 0
  2623   13924583 9199204 6326988 2624 0
  2066   14834903 1623101 6650881 2067 0
  4731   9334967 5298546 2765465 4732 0
  4050   8598353 5956430 3289143 -4050 0
  5858   11837869 986336 467202 -5858 0
  770   16027499 6750378 4380432 -770 0
  6897   16229597 14719467 4621650 -6897 0
  2468   8634133 2735342 278788 -2468 0
  4244   13734421 1112452 7342247 -4244 0
  5026   9697183 9061686 8140152 5027 0
  6255   12834251 11204766 1671652 -6255 0
  4661   14656511 951015 8110935 4662 0
  370   12028021 8995735 832221 -370 0
  1625   11508401 3929991 4150442 1626 0
  5810   16219849 1524106 5693623 -5810 0
  6674   16071719 15797549 11406541 -6674 0
  4583   13823723 1372099 13092823 4584 0
  2383   16035161 6648602 8096101 2384 0
  2680   12416003 6394761 11968622 -2680 0
  1262   8411483 1316424 6486805 -1262 0
  4624   11532727 1143305 684894 -4624 0
  1528   14665601 9515972 5624977 -1528 0
  2857   9009331 2318575 5441572 -2857 0
  6782   15181241 14186050 13424552 6783 0
  814   8791283 8177154 7858554 -814 0
  3804   15491647 10468232 14755536 -3804 0
  4227   8894843 4361081 3921489 4228 0
  4489   8594083 2138183 7952842 4490 0
  2982   14893267 8907594 12601892 -2982 0
  3815   10342037 4472744 3416655 -3815 0
  804   9792707 2822391 1946027 -804 0
  2019   12138793 9656714 957403 -2019 0
  3749   13131179 10764421 5214895 3750 0
  3298   9569887 5448738 3940674 -3298 0
  6391   10846313 8736737 10745434 -6391 0
  1140   12208421 8402137 2088903 -1140 0
  4628   12484099 6844311 8966061 -4628 0
  2527   8757019 5068065 6435482 -2527 0
  4814   13599101 7939617 11969773 4815 0
  5302   9788879 4017690 9470109 5303 0
  3547   13878563 282506 9172936 3548 0
  1298   13113671 7374250 11181563 -1298 0
  5963   12390017 3382466 6626854 5964 0
  44   15899987 4093401 2519477 45 0
  2215   9094843 3372198 4894810 -2215 0
  2882   15523691 4772656 3004197 -2882 0
  53   15394831 1026142 7118048 -53 0
  1185   12923873 11111758 10709656 1186 0
  1392   13736659 5572219 11256981 1393 0
  2237   8766029 3079890 689645 2238 0
  1737   13430953 7926124 10374367 -1737 0
  1597   15133501 5211607 4344779 1598 0
  1333   10008247 6126267 2040142 1334 0
  2716   13710847 1684766 10536542 -2716 0
  326   12250369 8514977 11247653 -326 0
  2066   9632317 488022 3492386 2067 0
  3   9047911 7828754 6882430 -3 0
  1407   12886723 3931382 18433 -1407 0
  3355   11041847 9196304 7468912 3356 0
  1211   16212337 9320115 15678203 1212 0
  2178   9538511 1195462 2789099 -2178 0
  547   14665159 6340542 3668962 -547 0
  6210   14389547 8976296 1669546 6211 0
  3110   11202923 7662349 4310772 -3110 0
  4962   12677261 8732722 4918834 -4962 0
  5162   9279337 3408684 6317530 -5162 0
  5935   14008349 4570331 5376037 -5935 0
  1833   14034047 413432 2034094 -1833 0
  2525   11094949 7581462 2274779 -2525 0
  2816   16126303 3921570 10732033 -2816 0
  3561   8400709 964339 44195 3562 0
  2683   14457739 13286886 3192875 2684 0
  2434   13245809 8640157 4537156 -2434 0
  2175   10082461 3761085 1428173 -2175 0
  4370   14764333 1861228 6962040 -4370 0
  2362   11447617 7951134 1425854 -2362 0
  5412   13639727 12278755 5265470 -5412 0
  2729   9154547 308925 526879 2730 0
  2779   14683421 8107218 11632786 2780 0
  4029   12684323 2311551 11044981 -4029 0
  4083   11733437 10417390 10104295 4084 0
  706   10043623 4149308 361774 -706 0
  1039   12900821 7833782 1271930 1040 0
  1592   13856911 3937893 9365691 -1592 0
  3215   9344501 6272643 3370304 3216 0
  2967   14122891 1489152 13767490 2968 0
  62   9582887 7094359 8576230 -62 0
  1068   15233747 13809563 11418029 -1068 0
  2615   8410097 2161489 6448862 2616 0
  2069   10810489 2921616 10408761 2070 0
  2707   10782847 1985275 7682657 2708 0
  3005   11757539 9519015 2944663 -3005 0
  1680   15335059 7440382 12996984 -1680 0
  1820   10277227 2423807 309424 -1820 0
  648   10723483 2705897 3925134 649 0
  2493   8529931 236733 3670051 2494 0
  2826   9985853 9389975 9215311 -2826 0
  4752   15580309 7297066 12347712 -4752 0
  3490   9469267 5538549 765229 -3490 0
  5848   11850667 10502003 3599327 -5848 0
  4750   10717331 7231913 2025318 -4750 0
  1053   13891249 3930212 7705187 1054 0
  6087   16394393 399892 4718993 6088 0
  339   16651387 11581742 14478906 340 0
  4897   13329137 10630052 5496141 4898 0
  2276   11638631 6836303 258678 2277 0
  5105   14133073 2429663 13501927 -5105 0
  693   9870071 7230007 3407726 -693 0
  5228   15779891 14803855 84556 5229 0
  1025   14257031 3200449 4279405 1026 0
  2558   16517191 7271355 12559785 -2558 0
  1039   14865343 3299497 4887842 1040 0
  2124   15205013 11511100 4390409 -2124 0
  3074   11142319 10304881 7336310 3075 0
  3317   14450201 6184035 9832299 3318 0
  692   16581641 5669915 10954831 693 0
  5389   10091143 2182114 5977480 -5389 0
  3290   9334931 1086754 9249808 3291 0
  4019   8397287 6197340 5115463 4020 0
  570   10189937 8806952 3451074 -570 0
  1059   10085833 9637835 5654224 -1059 0
  4197   13481851 2427155 4507403 4198 0
  3547   14788541 8952317 11700722 3548 0
  5666   15221813 7594525 1164875 -5666 0
  1195   8416049 7924526 2751535 1196 0
  3354   8817293 2981547 6112902 -3354 0
  1641   9371909 7130270 9044376 1642 0
  3346   13128061 2928915 12002236 -3346 0
  5092   10569371 4408432 7016487 5093 0
  4682   14375827 13299915 11389815 -4682 0
  925   8683309 4344388 8374916 -925 0
  3459   15796681 9891950 9405390 3460 0
  1175   14778403 8343843 12416416 1176 0
  1965   12793199 9060433 5657892 -1965 0
  3435   9627031 3884242 4798446 3436 0
  5745   16307579 5879747 6628246 5746 0
  1343   9708679 7320735 6772300 1344 0
  3709   14574641 8537207 7881373 3710 0
  6492   12188563 4927966 11081631 -6492 0
  3521   9906839 4465846 4231068 3522 0
  4871   15000299 8020258 7580825 4872 0
  2953   11148689 1887763 7807649 2954 0
  2059   11697811 8406468 2413173 2060 0
  840   15007501 14637310 6714816 841 0
  4831   15650179 10846843 2539458 4832 0
  3121   11071969 1111357 8027957 3122 0
  3623   8809513 4234798 5931196 -3623 0
  5248   8940707 287004 7666529 -5248 0
  1728   13732811 6623088 1066394 -1728 0
  6025   13273441 768642 10153308 -6025 0
  5104   9266731 6806835 9020422 -5104 0
  6433   10939997 122438 8237887 6434 0
  914   14045861 10215775 2123224 -914 0
  3537   10551007 3845335 1469686 3538 0
  1037   9252577 1398988 6175683 1038 0
  3406   14652307 10122185 9611665 3407 0
  4176   15594857 7315563 13635557 4177 0
  1304   12612949 12103044 8431889 -1304 0
  3393   13634597 11566000 1574503 3394 0
  4245   14201771 9061290 9349130 4246 0
  1817   16653797 15617435 6004701 1818 0
  2573   8706149 1214095 7823505 2574 0
  5524   11691703 8701726 4513272 -5524 0
  1676   14546111 4289209 13525779 -1676 0
  5313   16594829 10375761 3688015 5314 0
  4160   10959059 8354149 7222232 4161 0
  2803   15995033 4907375 3698885 -2803 0
  3064   9033509 3068738 8266936 3065 0
  1292   11663437 1655360 7604245 1293 0
  1054   9976921 7635964 1277314 -1054 0
  279   15895127 7529022 6511620 280 0
  3179   16623493 8890911 5027063 3180 0
  1071   11655271 698402 4560681 1072 0
  3128   14249707 8077411 11134081 -3128 0
  6061   9574597 3825395 1483447 6062 0
  5286   14351041 1315962 14130761 5287 0
  6626   14746481 2954219 11221429 -6626 0
  366   16601407 396203 12386124 -366 0
  3106   11625233 2355683 4240838 -3106 0
  3334   9581023 1162847 8950943 -3334 0
  4126   13212917 334023 1719912 -4126 0
  1250   16089539 14472994 7672124 -1250 0
  847   15973151 251062 3570269 -847 0
  1558   11384179 4133665 3755961 -1558 0
  6740   12954817 2704521 2172891 -6740 0
  3716   12433829 299282 4201015 -3716 0
  6746   15052217 110014 1910991 -6746 0
  3050   16299863 8061908 15357293 -3050 0
  5593   12247603 10901673 12005481 5594 0
  3480   16410857 3035363 405720 3481 0
  3916   10643771 3643239 6515219 -3916 0
  957   13769401 5742406 10442741 -957 0
  4610   9585649 2765809 517615 -4610 0
  3726   10460441 2539606 8958989 3727 0
  3829   12738881 4182686 3551367 3830 0
  3228   12354491 4557239 323534 -3228 0
  1181   11179177 5119594 425634 1182 0
  2325   15913519 5646356 7146692 2326 0
  4368   9848843 3909354 7389386 -4368 0
  951   11770543 8158258 2939327 -951 0
  526   15199523 12796530 13617216 -526 0
  1858   12438553 10000303 9204290 -1858 0
  374   8953499 8512753 7671768 -374 0
  5564   11531567 2368814 5070108 -5564 0
  359   11870431 319353 6985560 -359 0
  20   11013763 10273001 285331 21 0
  3650   9605809 5748559 3133710 3651 0
  121   9556447 6318361 4798034 -121 0
  509   15177089 1150129 4970517 -509 0
  5873   11620201 3824351 9395084 -5873 0
  1546   11971469 2981435 2861559 -1546 0
  240   12022091 1443582 8346790 -240 0
  4402   16351981 11517044 10611689 -4402 0
  4271   12461231 6043353 8803464 4272 0
  785   10534423 2835943 5679279 -785 0
  4018   13479677 9930476 862363 -4018 0
  1474   9765683 5582315 56743 -1474 0
  1998   13452821 4904602 4697736 1999 0
  2987   9149447 2295064 3298576 2988 0
  5222   14122183 4777143 2936989 -5222 0
  5266   16133431 13811174 8093934 5267 0
  63   13531783 12065298 8094078 64 0
  1632   8601647 753592 8337943 -1632 0
  2900   11677019 8015865 5729042 -2900 0
  5090   15488833 3756303 7879719 -5090 0
  4234   8409829 1792728 3482164 4235 0
  4266   15922051 12764456 8992690 4267 0
  3451   16348259 15652964 7301231 3452 0
  2570   14266981 5770429 3167000 -2570 0
  1592   11079619 6649518 1184940 -1592 0
  2806   15540377 13326134 73165 2807 0
  2648   11617153 5500702 6013775 2649 0
  5734   14800229 12536623 10319155 -5734 0
  927   14096767 9289574 8856311 928 0
  5244   15839647 12953152 4735982 5245 0
  3033   16731889 7262373 15564124 3034 0
  5102   12642743 10476035 7510826 -5102 0
  3935   10530119 2703832 5556592 -3935 0
  1864   9855031 4843419 1710054 1865 0
  3893   10844621 9575497 1286927 3894 0
  3118   15969559 3573959 14934569 3119 0
  5878   15564487 14899103 13329644 -5878 0
  2467   8424407 4396117 4356558 -2467 0
  5112   11115347 9449798 9727330 -5112 0
  6018   10856119 1026487 8859436 6019 0
  5636   16133681 10009424 7638355 -5636 0
  514   9100537 8196369 7459784 -514 0
  5993   13031983 6761409 6333826 5994 0
  2661   9057493 8593688 3512018 2662 0
  742   16144783 13101054 2819277 -742 0
  952   15015193 14993654 4224760 953 0
  1738   16017317 5748911 9500184 -1738 0
  4510   10199401 1119523 5693476 4511 0
  1921   8706793 8641727 3568596 -1921 0
  2078   8777033 6646292 2861054 -2078 0
  4250   10805731 7380370 2864470 4251 0
  1655   10990253 4668225 4930870 1656 0
  1546   12381349 8549309 11914087 1547 0
  3419   9588091 417781 1794953 -3419 0
  3368   12532853 2356326 7617467 3369 0
  2337   10558477 10307890 3055816 2338 0
  1057   11631229 799104 6627469 -1057 0
  718   9321827 2948299 4643102 719 0
  6955   13730419 3709156 6604329 -6955 0
  1671   9030851 2718058 1524367 1672 0
  5454   13980611 8114431 4197312 -5454 0
  2653   8647273 8515054 4543682 -2653 0
  1068   14142223 10818889 7333941 -1068 0
  3726   11369453 9970748 515568 -3726 0
  255   9715241 9326167 626446 -255 0
  4347   15825883 6891671 4547132 4348 0
  2189   11893933 9709808 7898894 -2189 0
  2328   9026687 878892 6835617 -2328 0
  4920   11040959 8776385 4381690 4921 0
  4029   8781889 7540709 6349433 4030 0
  5256   13633097 482641 10976879 -5256 0
  642   14858047 1211670 10667894 -642 0
  1126   9757637 3876423 3806189 -1126 0
  2816   16362587 13192375 1409983 2817 0
  5688   10351259 1825088 4263408 -5688 0
  4081   10175761 6235922 851274 4082 0
  4169   12909139 12822352 3495132 4170 0
  4068   11147287 6892256 7857023 4069 0
  5552   14551633 12120932 6044725 5553 0
  6447   13261103 10731696 5335332 6448 0
  2633   12507241 3435811 4145219 -2633 0
  2559   12996673 763079 3841649 2560 0
  490   8752717 5301418 3007406 -490 0
  5311   11260567 5488733 8442295 5312 0
  282   11213621 8575155 945616 -282 0
  3496   13440943 170640 3188008 3497 0
  3535   12133747 9550409 1435397 3536 0
  893   16352533 3841351 4319677 894 0
  3858   12236761 2106030 10464834 3859 0
  3005   14828753 1963781 10824935 3006 0
  4060   11201153 1811785 2686048 4061 0
  2978   15617353 14376581 6055041 -2978 0
  2142   13402513 1357842 12111897 -2142 0
  1396   11227547 6272154 2520290 -1396 0
  5861   16692959 12011057 1342707 -5861 0
  2730   13345001 2220106 649595 -2730 0
  872   10354483 5561146 2749063 -872 0
  2253   9734429 9699016 1403996 2254 0
  1087   13404887 6246496 8468528 1088 0
  2124   13736369 4773655 7645981 2125 0
  2137   15910171 9943145 12322187 2138 0
  450   9446191 1025905 308950 -450 0
  1776   15318239 14875015 5779622 -1776 0
  64   10317767 3079791 6005067 -64 0
  2106   13840217 2520151 1396664 -2106 0
  35   14707943 6748681 6976613 36 0
  2211   9507787 1452372 3932381 -2211 0
  6625   14752519 8101123 7039650 -6625 0
  5745   12714263 2487125 6549933 -5745 0
  932   9741131 7314987 802166 -932 0
  3979   9664579 8598831 4615126 3980 0
  6824   16653487 5946346 15791766 6825 0
  5638   15928271 4610673 8849250 -5638 0
  1681   16605767 3168499 13673559 -1681 0
  4126   14233771 10312555 12584091 -4126 0
  3155   14927569 12958424 6793424 -3155 0
  2169   14179163 13709965 4885146 -2169 0
  1819   12614729 10908612 9666351 -1819 0
  6426   13798511 2225062 1780274 -6426 0
  4030   9522763 930903 5049550 4031 0
  630   11036177 5862247 1435519 -630 0
  588   10053929 7348182 9729106 -588 0
  5630   15708911 8113991 5376404 5631 0
