|diff|    p a b trace_true trace_pred hasse trace_real_in_hasse
  0   0 0 0 -144362689047146789706275456690581143552 -981273217858788334687819684380672000 517249991549326082785678735855461597184 1
  0   0 0 0 30651791494989225052862927446978068480 -1221400333851753473720942274927394816 643826103541001027399807305176913543168 1
  0   0 0 0 327736980017707999327998772316792160256 -1165245095397923496761700647348207616 614225482544664090291269293742351187968 1
  0   0 0 0 -119256807455443540648809091612845015040 -1163602718685706488932363758303444992 613359750835029947650655056802642657280 1
  0   0 0 0 -370504177826131004031162946811712241664 -1037726790739443751831624211746521088 547007870969663390129467296315326070784 1
  0   0 0 0 -236341373635198259352591613716305281024 -913774015031955519843021277079011328 481669725568001917957402977570717171712 1
  0   0 0 0 -182526280646228795327821204979726680064 -1143977029474260968172614745581420544 603014632478573684687543605207752507392 1
  0   0 0 0 -416272110341945946992020592817034231808 -1199181773436420464776284532566392832 632114227604809844061692766573616431104 1
  0   0 0 0 -232825537772233044909829946590904713216 -1274727069494592338458300924381102080 671935760523997331908526492542077763584 1
  0   0 0 0 -183495182787854783173675904020565196800 -1240002224866650923521793524169179136 653631556084842732406569821365497495552 1
  0   0 0 0 186996787577242193761348734519825399808 -1161299686831757733124809930041196544 612145773743520050085822956975540928512 1
  0   0 0 0 14956699799497813595253922089469476864 -1136562769948990192266440812693291008 599106418530618250708558858783081627648 1
  0   0 0 0 73173794127877171396929391654898499584 -1276177877961833322786691428449779712 672700512535733247659289343182719942656 1
  0   0 0 0 323126320312057513369364120287924191232 -1051350559930257436763041069910720512 554189249581213824877910116193978548224 1
  0   0 0 0 59150999077992002686805289172239122432 -1097883624007790304002496177287200768 578717817734117214599132153906930384896 1
  0   0 0 0 404769036482261199195363503124649082880 -1065182275157666961752596497829986304 561480240973093265450486613210612891648 1
  0   0 0 0 -266490195568636983501554445154022064128 -1223346612385341241835217566589517824 644852028366757080273806816878593572864 1
  0   0 0 0 210052779218949199885583355111651934208 -1018627318262521319116509846823763968 536940132650215720838613472717360332800 1
  0   0 0 0 86579014380737621162187511815324303360 -1142855614026229023234197820446605312 602423510535713044711162835576477974528 1
  0   0 0 0 -308425160724783624090227579351726030848 -1146716858094384006495129509803589632 604458854439199126410441584360334295040 1
  0   0 0 0 449307565837607747342481725719073259520 -1143105830007503592228172932103274496 602555404703254061587892643906461892608 1
  0   0 0 0 -435299716427385673483337584007798849536 -970072184652606481813857728188121088 511345688623497071598467391338074603520 1
  0   0 0 0 34175313970377086252309295468571000832 -1287628192076492910211456935185612800 678736216732336611160198910055924367360 1
  0   0 0 0 69942057895304456158407063701406351360 -1185272295227129285958521485218807808 624782245690628266762101825578207281152 1
  0   0 0 0 589676464776291544969595297555705495552 -1258240729897818491536683010652897280 663245460144946515993804103400931983360 0
  0   0 0 0 -38880955522696639363755325453133414400 -1175120214357068605317140792372887552 619430867859584017189265855250681561088 1
  0   0 0 0 -103861210727733653193883186282425745408 -1108125003585620484557244293286199296 584116266814023170805741011717521932288 1
  0   0 0 0 157201756835024463262958878482367512576 -1290996319997441992169277360244260864 680511628622665661317327439252806434816 1
  0   0 0 0 40554468645387170367934211037952212992 -1118772674600260536865255737408880640 589728880754878879186799770685516283904 1
  0   0 0 0 91993886641871449464124878278482722816 -1234860304055407488153702310491455488 650921140221290897832084717737105948672 1
  0   0 0 0 102759634752630511360580032554548068352 -1002627528230165000431600626256838656 528506302898817913363982817652153253888 1
  0   0 0 0 -153756530363699637995949593343480037376 -1078349676234158264329519361085669376 568421058241502414847165613142341320704 1
  0   0 0 0 335468719162545500098650615333156552704 -1169849089906637338603988955818885120 616652346008768184695764524175191965696 1
  0   0 0 0 612733358468775901326206962852996055040 -1263498440614965881769080034055684096 666016911331546315427032485568240943104 0
  0   0 0 0 130677292048352173865999380564475379712 -989528716507050772222694917589172224 521601640537940092609654490390817931264 1
  0   0 0 0 260618786920891314654425650404710678528 -1210724731976216788341816637108781056 638198766649085574764723182165890695168 1
  0   0 0 0 -403342713778974629572784962508605620224 -1032909148964941299020618843190984704 544468389486018517225070837059995828224 1
  0   0 0 0 196772835957992752195089102170155384832 -964696328165291717571879293912350720 508511960287670675552302927048161099776 1
  0   0 0 0 178862196616081847349941891714040987648 -1115306377842220858676540508131557376 587901721981794439881662603509228371968 1
  0   0 0 0 321583002136836697944871497947674574848 -964809255223347651269634722451423232 508571486542705567900075037306503823360 1
  0   0 0 0 11744185052807769659271422865397776384 -1185693994466041254444866365114286080 625004532331895759786496917915763212288 1
  0   0 0 0 267802997175937949689513041214002167808 -1189421857935708778553185537080950784 626969568483998346936792029566320246784 1
  0   0 0 0 -121672443467623273420215731517984342016 -1125829428256464644534406027155603456 593448645752645841491057557244129312768 1
  0   0 0 0 500458652044603609846809975740981837824 -1155127848037173778999277817012682752 608892466197525465783118088267953602560 1
  0   0 0 0 276895126019519242581328266276856922112 -1222325687058049630186602078868078592 644313876904653224352938043479534075904 1
  0   0 0 0 -216321562664660798922367520849048633344 -1158998212349834795292629117544955904 610932617575940875653495014400911736832 1
  0   0 0 0 206373812632218035165525263070632345600 -1073510101255198597673360368680828928 565870015299118294203539849882693009408 1
  0   0 0 0 -193029189630521953742697502741375221760 -1202112085700438213306300358249676800 633658857547026625485142153474797993984 1
  0   0 0 0 -14892520648739264388311463038399021056 -917500794512403408152245729522352128 483634190326322932766607554731527110656 1
  0   0 0 0 -230880351563695545733168180588657508352 -1227549158855857153192792447030132736 647067280028372161170216883094558867456 1
  0   0 0 0 504980123230874446067592395890507120640 -1134748982042837318474546503435157504 598150332333568025511224728718311161856 1
  0   0 0 0 -85452915749624911049054611453029384192 -967618058901501058768988153254510592 510052066723991611733126929981988929536 1
  0   0 0 0 3924881243614959252518682222143733760 -1270174367141384912103134362328891392 669535934246396827469233269297440096256 1
  0   0 0 0 375578964764585174882738582254413414400 -991734794878724924493978374865158144 522764511386077065431593729607489028096 1
  0   0 0 0 26066485311604385498524836807110033408 -1037414565132828297565980543338676224 546843290209234892822362061859285106688 1
  0   0 0 0 -67330350753252563827199970452889927680 -1025442668632726256481227806429151232 540532648839627812166536833028889509888 1
  0   0 0 0 428025682939175866199945202168410144768 -1278603552485236365981691509754298368 673979137187763834277601258682433142784 1
  0   0 0 0 77249767276159365249252423143184662528 -1251301045385480406681188908203507712 659587404783775518614261179388184756224 1
  0   0 0 0 288029687762151958819072591476077625344 -1095676075828938301508184373471477760 577554172119343851449649177343788318720 1
  0   0 0 0 -380983452203949921354258130986789240832 -1124459703025692359817853942775152640 592726634440049463491612895162792935424 1
  0   0 0 0 391841431167073258123448789972685946880 -949335396967281942884873003306319872 500414886620768961254469706337243627520 1
  0   0 0 0 -206199881648610455032170538287568519168 -1200810405079752620096664571603845120 632972713996182790998063022052703469568 1
  0   0 0 0 -224459132156879067167530429991589249024 -1192572855895976078699068095037702144 628630526552207632071099931356418801664 1
  0   0 0 0 107393162032830435439286308838580420608 -1262334147829179569315522381631979520 665403187831660106271245373752364498944 1
  0   0 0 0 11272944872382550069394892139849056256 -1085733717335548250573138402947891200 572313343415277010135202875112310177792 1
  0   0 0 0 446032102112788069856934796422367150080 -1143487920193688179137870296065769472 602756812570072500600958617854236688384 1
  0   0 0 0 183019262262946543389295638823452016640 -984037303353377534087063518863949824 518706999824592780648346794467868540928 1
  0   0 0 0 439655328980911318396401616818987335680 -1226927194752286446022208628035944448 646739429515934888168221745599041503232 1
  0   0 0 0 -163923010353781238318151621057957593088 -1219799916205153047858383017276866560 642982489347610672036714229128558018560 1
  0   0 0 0 -498705909788349621358289901535092539392 -1037204092119012370236743044441309184 546732345405447038866807626703898148864 0
  0   0 0 0 335362945152920897345756934194736398336 -1218014526309778824895321371144355840 642041372346262499416630542137433260032 1
  0   0 0 0 -261064328600054709227694450304119472128 -1091341952468157648238283241251930112 575269563479326792882734609774682308608 1
  0   0 0 0 16645407434831803827569290546012749824 -930888624443050096809620364756779008 490691200333791943251617750598956351488 1
  0   0 0 0 297076780636083901887370385334827220992 -1039113334220328447008278361279561728 547738747539733651918722159689865363456 1
  0   0 0 0 110562222476841082470894730802257461248 -990858762959421111644905849877430272 522302736322200809335167091089126457344 1
  0   0 0 0 -292031860842233961849735144922796785664 -1260561976509411282625139642462109696 664469038622763600927354407649043021824 1
  0   0 0 0 125620952137831915146582641330704351232 -1031038279858644614020576804077568000 543482214573863579070748575412804124672 1
  0   0 0 0 135583119956024887215209856864507396096 -961517708504899775412168836991942656 506836442233622623049877086530109964288 1
  0   0 0 0 -336690852846417434527435649373547003904 -1267513032336502645042105729658388480 668133088045886962608510639776647348224 1
  0   0 0 0 179144554898704679249053679882724179968 -1237708265339990362212410111637323776 652422361210077015255136040873887793152 1
  0   0 0 0 220113301803245914019902417741872627712 -989964801305232894751111448302190592 521831510113578415553158225281354301440 1
  0   0 0 0 -542779053753634958182172558847400476672 -1186185263844422288105536732304244736 625263490873911749106639261183202295808 0
